"id","facility_name","resource_category","technology_type","installed_capacity","dependable_capacity","location","longitude","latitude","region","island","operator","owner","owner_type"
"47","ACNC","BIOMASS","Biogas","3","1.7","Brgy. Armenia, Tarlac City, Tarlac","120.525","15.4195","3","LUZON","Asian Carbon Neutral Power Corporation (ACNPC)","Asian Carbon Neutral Power Corporation (ACNPC)","NON-NPC/IPP"
"48","BATAAN 2020","BIOMASS","Rice Husk-fired Cogeneration Plant","12.5","11","Roman Superhighway, Brgy. Gugo, Samal, Bataan","120.496","14.7673","3","LUZON","Bataan 2020 Power Ventures Inc.","Bataan 2020 Power Ventures Inc.","NON-NPC/IPP"
"49","BBEC","BIOMASS","Rice Husk-fired Cogeneration Plant","5","4.4","Brgy. New San Roque, Pili, Camarines Sur","123.278","13.5507","5","LUZON","Bicol Biomass Energy Corporation (BBEC)","Bicol Biomass Energy Corporation (BBEC)","NON-NPC/IPP"
"50","CBEC","BIOMASS","Rice Husk-fired Power Plant","15","13.5","Burgos, Isabela","121.761","17.0686","2","LUZON","Cagayan Biomass Energy Corporation (CBEC)","Cagayan Biomass Energy Corporation (CBEC)","NON-NPC/IPP"
"51","G2REC","BIOMASS","Napier Grass-fired Biomass Power Plant","12","10.8","Brgy. Caridad Sur, Llanera, Nueva Ecija","121.013","15.6999","3","LUZON","Grass Gold Renewable Energy Corporation (G2REC)","Grass Gold Renewable Energy Corporation (G2REC)","NON-NPC/IPP"
"52","GIFT","BIOMASS","Bagasse-fired Cogeneration Plant","12","10.8","Brgy. Bacal 2, Talavera, Nueva Ecija","120.899","15.6942","3","LUZON","Green Innovations for Tomorrow Corporation (GIFTC)","Green Innovations for Tomorrow Corporation (GIFTC)","NON-NPC/IPP"
"53","GIFT II","BIOMASS","Rice Husk-fired Biomass Power Plant","6","5.4","Brgy. Bacal 2, Talavera, Nueva Ecija","120.899","15.6942","3","LUZON","Green Innovations for Tomorrow Corporation (GIFTC)","Green Innovations for Tomorrow Corporation (GIFTC)","NON-NPC/IPP"
"54","GREEN FUTURE","BIOMASS","Bagasse-fired Cogeneration Plant","19.8","14","Ecofuel Agro-Industrial Ecozone, Sta. Filomeno, San Mariano, Isabela","121.995","16.9873","2","LUZON","Green Future Innovation Inc. (GFII)","Green Future Innovation Inc. (GFII)","NON-NPC/IPP"
"55","IBEC","BIOMASS","Rice Husk-fired Cogeneration Plant","20","18","Maharlika Highway, Burgos, Alicia, Isabela","121.734","16.8393","2","LUZON","Isabela Biomass Energy Corporation (IBEC)","Isabela Biomass Energy Corporation (IBEC)","NON-NPC/IPP"
"56","SJC IPOWER Phase I","BIOMASS","Rice Husk-fired Cogeneration Plant","12","10.8","Tulad Road, San Jose City, Nueva Ecija","120.997","15.7793","3","LUZON","San Jose City I Power Corporation","San Jose City I Power Corporation","NON-NPC/IPP"
"57","SJC IPOWER Phase II","BIOMASS","Rice Husk-fired Cogeneration Plant","12","10.8","Tulad Road, San Jose City, Nueva Ecija","120.997","15.7793","3","LUZON","San Jose City I Power Corporation","San Jose City I Power Corporation","NON-NPC/IPP"
"58","VSGPC","BIOMASS","Rice Husk-fired Cogeneration Plant","6","5.4","Tulad Road, San Jose City, Nueva Ecija","120.998","15.7748","3","LUZON","V. S. Gripal Power Corporation (VSGPC)","V. S. Gripal Power Corporation (VSGPC)","NON-NPC/IPP"
"59","CEC","BIOMASS","Napier Grass-fired Biomass Power Plant","12","7.7","Barangay Pag-asa, Orani, Bataan","120.466","14.7835","3","LUZON","Cleangreen Energy Corporation (CEC)","Cleangreen Energy Corporation (CEC)","NON-NPC/IPP"
"60","HGEC","BIOMASS","Rice Husk-fired Cogeneration Plant","12","10","Barangay Taal, Bocaue, Bulacan","120.918","14.8093","3","LUZON","HyperGreen Energy Corporation (HGEC)","Hypergreen Energy Corporation","NON-NPC/IPP"
"61","LASUERTE","BIOMASS","Rice Husk-fired Power Plant","5","5","Barangay San Pedro-San Pablo, Aurora, Isabela","121.634","17.001","2","LUZON","Isabela La Suerte Rice Mill Corporation","Isabela La Suerte Rice Mill Corporation","NON-NPC/IPP"
"62","MONTALBAN LFG","BIOMASS","Landfill Gas Recovery System","6.4","2.2","Brgy. San Isidro, Rodriguez, Rizal","121.147","14.7752","4-A","LUZON","Montalban Methane Power Corp.","Montalban Methane Power Corp.","NON-NPC/IPP"
"63","PANGEA","BIOMASS","Landfill Gas Recovery System","1.5","1.2","Brgy. Payatas, Quezon City","121.05","14.6585","NCR","LUZON","Pangea Green Energy Phil., Inc.","Pangea Green Energy Phil., Inc.","NON-NPC/IPP"
"64","FEAC","BIOMASS","Biogas Power Plant","2.4","2.4","Barangay Sulipan, Apalit, Pampanga","120.763","14.9416","3","LUZON","Far East Alcohol Corporation","Far East Alcohol Corporation","NON-NPC/IPP"
"65","BACMAN","GEOTHERMAL","Single Flash","140","133","BAC-MAN I: Barangay Nagotgot, Manito, Albay
BAC-MAN II: Barangay Bulabog, Sorsogon City, Sorsogon","123.972","13.0573","5","LUZON","Bac-Man Geothermal Inc. (BGI)","Bac-Man Geothermal Inc. (BGI)","NON-NPC/IPP"
"66","MAKBAN","GEOTHERMAL","Single Flash","442.8","319.6","Calauan and Bay Laguna and Barangay Sta.Elena, Sto. Tomas Batangas","121.225","14.0914","4-A","LUZON","AP Renewable Inc. (APRI)","AP Renewable Inc. (APRI)","NON-NPC/IPP"
"67","MAKBAN-BINARY","GEOTHERMAL","Binary","15.7","5.8","Bay, Laguna","121.215","14.0926","4-A","LUZON","AP Renewable Inc. (APRI)","AP Renewable Inc. (APRI)","NON-NPC/IPP"
"68","TIWI","GEOTHERMAL","Single Flash","234","223.9","Tiwi, Albay","123.648","13.4656","5","LUZON","AP Renewable Inc. (APRI)","AP Renewable Inc. (APRI)","NON-NPC/IPP"
"69","MAIBARARA 1","GEOTHERMAL","Single Flash","20","20","Barangay San Rafael, Sto. Tomas, Batangas","121.165","14.1382","4-A","LUZON","Maibarara Geothermal Inc. (MGI)","Maibarara Geothermal Inc. (MGI)","NON-NPC/IPP"
"70","MAIBARARA 2","GEOTHERMAL","Single Flash","12","12","Barangay San Rafael, Sto. Tomas, Batangas","121.165","14.1382","4-A","LUZON","Maibarara Geothermal Inc. (MGI)","Maibarara Geothermal Inc. (MGI)","NON-NPC/IPP"
"71","CALATAGAN SOLAR","SOLAR","Ground Mounted Solar PVs","63.3","50.6","Barangay Paraiso and Biga, Calatagan and Balayan, Batangas","120.661","13.9246","4-A","LUZON","Solar Philippines Calatagan Corporation","Solar Philippines Calatagan Corporation","NON-NPC/IPP"
"72","CLARK SOLAR","SOLAR","Ground Mounted Solar PVs","22.3","19.8","Prince Balagtas Extension, Clark Special Economic Zone, Barangay Calumpang, Mabalacat, Pampanga","120.549","15.282","3","LUZON","Citicore Renewable Energy Corporation (formerly: Enfinity Philippines Renewable Resources Inc.)","Citicore Renewable Energy Corporation (formerly: Enfinity Philippines Renewable Resources Inc.)","NON-NPC/IPP"
"73","CONCEPCION 1 SOLAR","SOLAR","Ground Mounted Solar PVs","20.7","16.6","Barangay Sta. Rosa, Concepcion , Tarlac","120.608","15.3809","3","LUZON","Solar Philippines Tarlac Corporation","Solar Philippines Tarlac Corporation","NON-NPC/IPP"
"74","CONCEPCION 2 SOLAR","SOLAR","Ground Mounted Solar PVs","70.9","56.7","Barangay Sta. Rosa, Concepcion , Tarlac","120.608","15.3809","3","LUZON","Solar Philippines Tarlac Corporation","Solar Philippines Tarlac Corporation","NON-NPC/IPP"
"75","CURRIMAO SOLAR","SOLAR","Ground Mounted Solar PVs","20.1","16.3","Barangay Paguludan-Salindeg, Currimao, Ilocos Norte","120.487","18.0498","1","LUZON","Mirae Asia Energy Corporation","Mirae Asia Energy Corporation","NON-NPC/IPP"
"76","MARIVELES SOLAR","SOLAR","Ground Mounted Solar PVs","18","16","Freeport Area of Bataan(FAB), Barangay Alas-asin, Mariveles, Bataaan","120.536","14.4513","3","LUZON","Citicore Solar Bataan, Inc. (Formerly: Next Generation Power Technology Corporation)","Citicore Solar Bataan, Inc. (Formerly: Next Generation Power Technology Corporation)","NON-NPC/IPP"
"77","PETROSOLAR","SOLAR","Ground Mounted Solar PVs","50.1","41.4","Central Technopark, Barangay Lourdes, Tarlac City, Tarlac","120.643","15.4484","3","LUZON","PetroSolar Corporation","PetroSolar Corporation","NON-NPC/IPP"
"78","PETROSOLAR 2","SOLAR","Ground Mounted Solar PVs","20.4","16.7","Central Technopark, Barangay Lourdes, Tarlac City, Tarlac","120.643","15.4484","3","LUZON","PetroSolar Corporation","PetroSolar Corporation","NON-NPC/IPP"
"79","STA. RITA SOLAR (Phase I, II and 3A)","SOLAR","Ground Mounted Solar PVs","62.4","59.3","Mt. Sta. Rita, Subic Bay Freeport Zone","120.363","14.824","3","LUZON","Jobin-Sqm Inc. (JOBIN)","Jobin-Sqm Inc. (JOBIN)","NON-NPC/IPP"
"80","STA.RITA SOLAR (Phase 3B)","SOLAR","Ground Mounted Solar PVs","34.4","27.5","Mt. Sta. Rita, Subic Bay Freeport Zone","120.363","14.805","3","LUZON","Jobin-Sqm Inc. (JOBIN)","Jobin-Sqm Inc. (JOBIN)","NON-NPC/IPP"
"81","YH GREEN","SOLAR","Ground Mounted Solar PVs","14.5","11.6","Barangay Bacong, Hermosa, Bataan","120.449","14.8323","3","LUZON","YH Green Energy Incorporated","YH Green Energy Incorporated","NON-NPC/IPP"
"82","PFBSI","SOLAR","Ground Mounted Solar PVs","80.9","64.7","Barangays Labne, Tibagan, & San Juan, San Miguel Bulacan","121.002","15.1369","3","LUZON","PowerSource First Bulacan Solar, Inc.","PowerSource First Bulacan Solar, Inc.","NON-NPC/IPP"
"83","TAGALAG SOLAR","SOLAR","Ground Mounted Solar PVs","16","12.8","189 Tagalag Road, Barangay Tagalag Valenzuela City","120.938","14.724","NCR","LUZON","Ecopark Energy of Valenzuela Corporation","Ecopark Energy of Valenzuela Corporation","NON-NPC/IPP"
"84","GIGASOL3 SOLAR","SOLAR","Ground Mounted Solar PVs","63","50.4","Barangay Salaza, and Cauyan, Palauig, Zambales","119.95","15.4441","3","LUZON","AC Energy Corp","AC Energy Corp","NON-NPC/IPP"
"85","ALAMINOS SOLAR","SOLAR","Ground Mounted Solar PVs","120.3","96.3","Barangays San Andres and San Juan, Alaminos, Laguna","121.216","14.0603","4-A","LUZON","AC Energy Corp","AC Energy Corp","NON-NPC/IPP"
"86","STA.ROSA SOLAR","SOLAR","Ground Mounted Solar PVs","60.1","48.1","Barangay Sta. Rosa, Concepcion , Tarlac","120.613","15.3785","3","LUZON","Terasu Energy Inc.","Terasu Energy Inc.","NON-NPC/IPP"
"87","BATAAN SOLAR ENERGY PROJECT","SOLAR","Ground Mounted Solar PVs","4.4","3.7","Barangay Batangas-II, Mariveles, Bataan","120.459","14.458","3","LUZON","Bataan Solar Energy, Inc. (BSEI)","Bataan Solar Energy, Inc. (BSEI)","NON-NPC/IPP"
"88","ARAYAT-MEXICO SOLAR POWER PLANT","SOLAR","Ground Mounted Solar PVs","72","51","Barangay San Antonio, Arayat, Pampanga","120.682","15.1656","3","LUZON","Greencore Power Solutions 3, Inc.","Greencore Power Solutions 3, Inc.","NON-NPC/IPP"
"89","ARAYAT-MEXICO SOLAR POWER PLANT PHASE 2","SOLAR","Ground Mounted Solar PVs","43.7","30.9","Barangay San Antonio, Arayat, and Barangay Buenavista, Mexico, Pampanga","120.682","15.1656","3","LUZON","Greencore Power Solutions 3, Inc.","Greencore Power Solutions 3, Inc.","NON-NPC/IPP"
"90","ARMENIA SOLAR","SOLAR","Ground Mounted Solar PVs","8.8","7.1","Barangay Armenia, Tarlac City, Tarlac","120.533","15.416","3","LUZON","Citicore Solar Tarlac 1, Inc. [Formerly: nv vogt Philippines Solar Energy Three, Inc. (nv vogt 3)]","Citicore Solar Tarlac 1, Inc. [Formerly: nv vogt Philippines Solar Energy Three, Inc. (nv vogt 3)]","NON-NPC/IPP"
"91","BULACAN III SOLAR","SOLAR","Ground Mounted Solar PVs","15","12","Hulo, Barangay Pasong Bangkal, San Ildefonso, Bulacan","121.03","15.0061","3","LUZON","Citicore Solar Bulacan, Inc. (CSBuI) [Formerly: Bulacan Solar Energy Corporation]","Citicore Solar Bulacan, Inc. (CSBuI) [Formerly: Bulacan Solar Energy Corporation]","NON-NPC/IPP"
"92","BURGOS SOLAR 1","SOLAR","Ground Mounted Solar PVs","4.2","3.3","Barangay Saoit, Burgos, Ilocos Norte","120.637","18.5266","1","LUZON","Energy Development Corporation (EDC)","Energy Development Corporation (EDC)","NON-NPC/IPP"
"93","BURGOS SOLAR 2","SOLAR","Ground Mounted Solar PVs","2.7","2.1","Barangay Saoit, Burgos, Ilocos Norte","120.637","18.5266","1","LUZON","Energy Development Corporation (EDC)","Energy Development Corporation (EDC)","NON-NPC/IPP"
"94","CABANATUAN SOLAR","SOLAR","Ground Mounted Solar PVs","10.3","8.2","FCVC Compound, Barangay Lourdes, Cabanatuan City, Nueva Ecija","120.991","15.4968","3","LUZON","First Cabanatuan Renewable Ventures, Inc.","First Cabanatuan Renewable Ventures, Inc.","NON-NPC/IPP"
"95","DALAYAP SOLAR","SOLAR","Ground Mounted Solar PVs","7.5","6","Barangay Dalayap, Tarlac City, Tarlac","120.613","15.5372","3","LUZON","Citicore Solar Tarlac 2, Inc. [Formerly: nv vogt Philippines Solar Energy Four, Inc. (nv vogt 4)]","Citicore Solar Tarlac 2, Inc. [Formerly: nv vogt Philippines Solar Energy Four, Inc. (nv vogt 4)]","NON-NPC/IPP"
"96","ECOPARK ISLA SOLAR","SOLAR","Ground Mounted Solar PVs","5.9","4.7","156 Isla Road, Barangay Isla, Valenzuela City, Metro Manila","120.951","14.7049","NCR","LUZON","Ecopark Energy of Valenzuela Corp.","Ecopark Energy of Valenzuela Corp.","NON-NPC/IPP"
"97","LIAN SOLAR","SOLAR","Ground Mounted Solar PVs","2","1.6","Brgy. Malaruhatan, Lian, Batangas","120.664","14.044","4-A","LUZON","Absolut Distillers Inc.","Absolut Distillers Inc.","NON-NPC/IPP"
"98","MAJESTIC","SOLAR","Rooftop Installed Solar PVs","41.3","33","CEZA, Rosario, Cavite","120.875","14.417","4-A","LUZON","Majestic Power Corporation","Majestic Power Corporation","NON-NPC/IPP"
"99","MORONG SOLAR","SOLAR","Ground Mounted Solar PVs","5","4","Brgy. Sabang, Morong, Bataan","120.267","14.6911","3","LUZON","SPARC Solar Powered Agri-Rural Communities Corporation (SPARCC)","SPARC Solar Powered Agri-Rural Communities Corporation (SPARCC)","NON-NPC/IPP"
"100","PALAUIG SOLAR","SOLAR","Ground Mounted Solar PVs","5","4","Brgy. Salaza, Palauig, Zambales","119.985","15.4411","3","LUZON","SPARC Solar Powered Agri-Rural Communities Corporation (SPARCC)","SPARC Solar Powered Agri-Rural Communities Corporation (SPARCC)","NON-NPC/IPP"
"101","RASLAG SOLAR PH 1","SOLAR","Ground Mounted Solar PVs","10","8","Brgy. Suclaban, Mexico, Pampanga","120.638","15.1349","3","LUZON","RASLAG Corporation","RASLAG Corporation","NON-NPC/IPP"
"102","RASLAG SOLAR PH 2","SOLAR","Ground Mounted Solar PVs","13.1","10.5","Brgy. Suclaban, Mexico, Pampanga","120.638","15.1349","3","LUZON","RASLAG Corporation","RASLAG Corporation","NON-NPC/IPP"
